dc.title,dc.date.issued
How greedy people respond to missing discounts: Insatiability and inaction inertia,2025-04-07
De strafbaarstelling van dwingende controle,2025-04-07
De impact van Europese duurzaamheidsregels op het mkb,2025-04-07
Een welkom op de heilige berg in het huis van de Heer,2025-04-06
Duurzaamheid in Bedrijf: Organisatievormen die Werken,2025-04-04
Beyond precarious migrant work: An interdisciplinary approach to understanding and improving Central and Eastern European migrant workers’ quality of working conditions in Dutch warehousing and greenhouse horticulture,2025-04-04
Time in organizational strategies: The role of organizational and key decision-makers' characteristics,2025-04-04
Co-creation for sign language processing and translation technology,2025-04-04
Analyzing Patterns of Conversational Breakdown in Human-Chatbot Customer Service Conversations,2025-04-04
"Global, regional and national disparities and temporal trends of common autoimmune disease burdens among children and adolescents from 1990 to 2019",2025-04-03
Een valse start: De behandeling van arbeidsmigranten in de EU,2025-04-03
The discursive logics of online populism: Social media as a “pressure valve” of public debate in China,2025-04-03
Wrong from the start: The treatment of migrant labour in the EU,2025-04-03
"Slavery in/and the Netherlands: Past, present and future regulatory initiatives concerning slavery and forced labour",2025-04-03
Regulate to compete?: Why the EU’s AI Act is a high-stakes experiment,2025-04-02
The dynamics of epigenetic influence in insomnia: A higher-order adaptive modeling perspective,2025-04-02
"Shaping ecosystem rules: Complementarities, interdependencies, and firms’ success in coordinating ecosystems via standard-setting",2025-04-02
Mission impossible? Challenges to government procurement in support of the circular transition,2025-04
Third-degree price discrimination in two-sided markets,2025-04
Leren luisteren: Het synodaal proces in de katholieke kerk,2025-04
Balanceren tussen dubbele rollen: onderzoek onder zzp’ers in de gezondheidszorg,2025-04
"The role of enmeshment and undeveloped self, subjugation and self-sacrifice in childhood trauma and attachment related problems: The relationship with self-concept clarity",2025-04
"Ronald, Shell en de verdeling van verantwoordelijkheid voor het milieu",2025-04
Dynamic processes in emotion regulation differ between cancer survivor couples with relationship difficulties and healthy couples: Emotional needs and partner responsiveness,2025-04-01
Electrophysiological correlates of selective speech adaptation,2025-04
Rekening houden met huiselijk geweld in beslissingen over gezag en omgang: De noodzaak van de implementatie van artikel 31 Verdrag van Istanbul in het Nederlandse familierecht,2025-04
ATLAS cultural tourism bibliography,2025-04-01
Lessons from Montaigne for character development in higher education,2025-04
Draagt de Dga Zijn Steentje bij?: Evaluatie Gebruikelijkloonregeling,2025-04
Fiscale administratieverplichtingen niet nageleefd; ne bis in idem,2025-04-01
De EU-omnibus: The story continues…,2025-04
Local exposure to refugees changed attitudes to ethnic minorities in the Netherlands,2025-04
Improved regression inference using a second overlapping regression model,2025-04
Bibliography history of international economic and commercial law (BiHIECL) v. 2.0 (April 2025),2025-04-01
Retrospective evaluation of school-related measures on pre-vaccination transmission dynamics of SARS-CoV-2,2025-04
The taxing powers of the European Union: A legal analysis of the levying of EU taxes,2025-04
Extreme value statistics in semi-supervised models,2025-04
APV-regime niet strijdig met artikel 1 EP en artikel 14 EVRM,2025-04-01
Standardizing personal data protection,2025-04
"Neutraliteit, objectiviteit en rechtswetenschap: Naar aanleiding van Methoden en perspectieven van rechtswetenschap door Ernst Hirsch Ballin",2025-04-01
The impact of bank consolidation on credit supply and performance,2025-04
Medical Risk Classification For Severe COVID-19 Based On Chronic Medical Conditions: A Comparative Analysis,2025-04
Operating in multi-party networks: A party for the C-suite or should purchasing also be invited?,2025-04
Vertrouwen en moed bij Thomas van Aquino,2025-04-01
Social connectedness in older adults: The potential of social internet use to maintain a strong and stable personal network,2025-04
Investigating personality pathology in child sexual offenders: Group comparisons and offense differences,2025-04
Militants vs forces de l’ordre: les violences policières sont-elles un sujet d’intérêt général ?,2025-04
Social internet use by people with intellectual disabilities: A systematic review and thematic synthesis of qualitative studies,2025-04
The impact of mindfulness on working memory-related brain activation in breast cancer survivors with cognitive complaints,2025-04
Slopaganda: The interaction between propaganda and generative AI,2025-04
The (bumpy) road to success: Naar een succesvolle implementatie van de DUNDRUM Toolkit,2025-04
A new frequentist implementation of the Daniels and Hughes bivariate meta-analysis model for surrogate endpoint evaluation,2025-04
Digitale uitvoering van wetgeving: Een raamwerk voor parlementair toetsen en controleren,2025-04-01
Do stable outcomes survive in marriage problems with myopic and farsighted players?,2025-04
Trauma-geïnformeerd werken in huiselijk-geweldzaken: het begint met de erkenning van het geweld,2025-04-01
Biedt het geloof steun in tijden van crisis?: Uitkomsten van geluksonderzoek,2025-04
Connecting employee survey data to organizational performance indicators using micro-macro multilevel regression,2025-04
Nudging under constraint: Behavioural techniques in Dutch Dublin transfer implementation,2025-04-01
Construction and validation of the implicit theories of sexual offense questionnaire (itsoq) in a general and (sub)clinical population sample,2025-04
Wall street versus des hommes et des dieux:: On greed and social responsibility,2025-04
"Assessing implicit theories in sexual offending using indirect measures: Feasibility, reliability, and incremental Validity",2025-04
Detecting pro-kremlin disinformation using large language models,2025-04
Unintended consequences of unemployment insurance benefits: The role of banks,2025-04
Notes on the variance of a pseudo-weighted estimator for selection bias correction,2025-04
Dissociable neural networks for processing fearful bodily expressions at different spatial frequencies,2025-04-01
In den Signaturen des 21. Jahrhunderts: Pastoraltheologische Thesen und Kontexte zur KMU 6,2025-04-01
Multilevel latent class models for cross-classified categorical data: model definition and estimation through stochastic EM,2025-04
Effectiveness of machine learning-based adjustments to an eHealth intervention targeting mild alcohol use,2025-04
Constrained optimization in simulation: efficient global optimization and Karush-Kuhn-Tucker conditions,2025-04
Equity in health and humanitarian logistics: A people-centered perspective,2025-04
Mentors’ motives and mentoring functions: Comparing social and commercial new ventures,2025-04
It's the middle that matters?: Income group coalitions in support of redistributive welfare reform,2025-04
Banal Sustainability,2025-03-31
Framing Sustainability in Language and Communication,2025-03-31
Standort Deutschland: Een vergelijking van het debat over het fiscale vestigingsklimaat in Duitsland en Nederland,2025-03-31
‘FACE ME’—The Impact and Value of an Arts-Based Project About the Patient-Parent-Clinician Relationship in European Reference Network CRANIO,2025-03-31
De bijzondere geschiedenis van de relieken van Thomas van Aquino,2025-03-31
Bepaling van de datum waarop staatssteun moet worden geacht te zijn toegekend,2025-03-31
Silencing Greenpeace: Can the EU prevent the chilling effect on democracy from crossing the Atlantic?,2025-03-31
Beyond the ballot: The power of shareholder sustainability questions at Dutch AGMs,2025-03-31
‘FACE ME’: The impact and value of an arts-based project about the patient-parent-clinician relationship in European reference network CRANIO,2025-03-31
Self-organizing work in practice: the case of community-based flooding initiatives in Scotland,2025-03-31
On a generalizable approach for sample size determination in Bayesian t tests,2025-03-31
Duitsland april 1945: het verhaal van een zelfmoordepidemie,2025-03-28
Psychotherapie bij ouderen: Hadden we het maar eerder gedaan,2025-03-28
Learning of Fuzzy Cognitive Map models without training data,2025-03-28
Het verschaffen van meer informatie over de context van de door appellant gevoerde procedure is gerechtvaardigd,2025-03-28
Btw en samenwerking door non-profitorganisaties: een gordiaanse knoop?,2025-03-28
Optimising the impact of ex-post legislative evaluations in healthcare: Bridging the gap between healthcare legislation and practice,2025-03-28
The role of health beliefs and social factors in vaccination hesitancy,2025-03-28
Trait Absorption Relates to Experiences of Spirit Communication,2025-03-28
HR 271124 ECLI:NL:HR:2024:1248,2025-03-27
Noot bij HR 270924 ECLI:NL:HR:2024:1157,2025-03-27
Automated segmentation of brain metastases in T1-weighted contrast- enhanced MR images pre and post stereotactic radiosurgery,2025-03-26
Online agressie door 66-plussers heeft speciale aanpak nodig,2025-03-26
The renewed development model for integrated care: a systematic review and model update,2025-03-26
Ambiguously sexual interactions,2025-03-26
"Language, Celebrity Fandom, and Political Activism in Chinese Media: Battling for Idols Online",2025-03-25
"Innovations, technologies, and the economics of last-mile operations: A call for research in operations management",2025-03-25
Bringing visitors to the ocean world?: Emerging issues in deep sea exploration and tourism,2025-03-25
Can experience sampling self-monitoring tools promote the activation of clients in mental healthcare?: A qualitative study,2025-03-25
Friends as tools: Exploring the role of dispositional greed in social relationships,2025-03-24
Bodson t. België (EHRM 35834/22): Handleiding voor de strafbaarstelling van een snelwegblokkade,2025-03-24
Gribnau bundel: Opstellen aangeboden aan prof. mr. dr. J.L.M. Gribnau,2025-03-24
Reliekverering door de ogen van Thomas van Aquino,2025-03-24
Development and cross-validation of a short questionnaire to evaluate self-reported positive health: a cross-sectional panel study of structural validity among a general Dutch population,2025-03-24
Een analyse van de risicoverdeling bij de koop van een onroerende zaak met een gebrek of beperking,2025-03-22
"What you see is what you get!: Direct and indirect assessment of implicit theories of sexual offending behavior: Social desirability, self-report and latency-based indirect measures",2025-03-21
Enhancing the experience?: Exploring the impact of augmented reality on staged performances,2025-03-21
Anbi anno 2025: wetenswaardigheden regelgeving en beleid Belastingdienst - een update,2025-03-21
Values of stakeholders involved in applying surveillance technology for people with dementia in nursing homes: Scoping review,2025-03-20
Mapping out overlapping connectivity patterns,2025-03-20
Strategies for occupational recovery processes in individuals with bipolar disorder type I: A qualitative study,2025-03-20
Knowing our choices: unveiling true voting patterns through machine learning (ML) and natural language processing (NLP) in European Parliament,2025-03-20
Het ethisch perspectief. Ethisch reflecteren en handelen in de klas.,2025-03-19
Using microdata as a basis for long term projections of hospital care spending: The added value of more detailed information,2025-03-19
The voices not heard: Thematic analysis of asylum seekers' explanatory models of mental illness as elicited by the Cultural Formulation Interview,2025-03-19
Redelijkheid: Een systematische rechtspraakanalyse naar de werking en toepassing van de vennootschapsrechtelijke redelijkheid en billijkheid,2025-03-19
Dune and the Digital Age: A Warning,2025-03-18
Labor Market Signals: The Role of Large Language Models,2025-03-18
Introduction to the symposium on international criminal law's critical aftermaths,2025-03-17
The European labour authority -some key issues-: Informative paper for the EMPL Committee of 17-03-2025,2025-03-17
"Wetenschap, help Oekraïne met onderzoek",2025-03-17
On subsidization of investments in R&D and production capacity,2025-03-16
Nonseparable panel models with index structure and correlated random effects,2025-03-16
Het persoonlijk perspectief: De levensbeschouwing van leerlingen,2025-03-15
Klein werden ist schwieriger als klein sein: Ein Vorwort,2025-03-15
Christsein in der Minderheit: Debatten zur 6. Kirchenmitgliedschaftsuntersuchung,2025-03-15
"Career management patterns of non-European degree mobile students in Germany, Italy, and the United Kingdom",2025-03-15
Op weg naar een constitutioneel Hof van Justitie van de EU,2025-03-14
De toekomst van de giftenaftrek,2025-03-14
"Prevalence, phenotype, and correlates of avoidant/restrictive food intake disorder symptoms in the Gulf Cooperation Council: An underserved region",2025-03-14
Het recht om meer belasting te betalen,2025-03-14
Bodson et al. v. Belgium: A blow to organised activism,2025-03-14
"Schadevergoeding bij termijnoverschrijding: vertraagde tijd, verbeelde emoties",2025-03-14
The Court of Justice’s shift in interpreting Directive 2004/38 and Union citizenship: An illusion of legislative intention and legal certainty,2025-03-14
Looking for cues over time: A study on self-initiated monitoring in event-based and time-based prospective memory,2025-03-13
Disruptive events in disruptive work: how career shocks impact gig workers,2025-03-13
"""A Religion of Action, Not Faith"": The Rise of Germanic Neopaganism and the Construction of a Counter-Christian Narrative",2025-03-13
The right to mental integrity in the Metaverse: How does the Metaverse impact the right to mental integrity?,2025-03-13
"What I Really, Really Want: Why True Preferences Matter for Nudging",2025-03-13
Preinsolvency Proceedings and Court Dynamics in Antwerp (ca. 1880-1914),2025-03-12
Hungry ghosts eat casino chips: Associations between dispositional greed and gambling,2025-03-12
The Quilombola communities of Alcántara’s international legal battle for their lands and customs,2025-03-12
Changes in attitudes toward meat consumption after chatting with a large language model,2025-03-11
A rights-based defence of cognitive manipulation by artificial intelligence,2025-03-11
Religie valt uiteen en wordt op veel plaatsen vloeibaar,2025-03-11
Religie hoort bij het samenleven van mensen: deal with it,2025-03-11
Volatiele fiscale wet- en regelgeving: Hoe vindt de belastingplichtige zijn weg door de doolhof?,2025-03-11
"Associations of common mental disorder severity with treatment contact and treatment intensity, and its changes over twelve years",2025-03-11
Evidence that tetris reduces immediate but not subsequent daily intrusions of a trauma film: A multilab replication study,2025-03-11
Mattering in the Anthropocene: the ECtHR’s domesticating framing of climate change,2025-03-10
"Op-ed: “On the Meaning of Indirect Discrimination in direct Taxation Cases… There is still Room for Clarity (C-18/23, F S.A. v Dyrektor Krajowej Informacji Skarbowej)”,",2025-03-10
Knowledge and attitudes of Dutch psychiatry residents towards anorexia nervosa,2025-03-10
"Cognitive complaints in patients with suspected obstructive sleep apnea are associated with sleepiness, fatigue, and anxiety, not with final diagnosis or objective cognitive impairment",2025-03-10
What makes a theory of consciousness unscientific?,2025-03-10
Slaafvrij leven,2025-03-09
Fiscaal gedrag van ondernemingen: een normatieve beschouwing met enige empirische resultaten,2025-03-07
Wet aanpassing fiscale bedrijfsopvolgingsfaciliteiten 2025: ondernemingsvermogen,2025-03-07
Drinking alcohol and smoking tobacco in residential care facilities: Exploring multiple perspectives on older adults’ alcohol and tobacco use,2025-03-07
Ondersteuning sociale zekerheid Oekraïne: Kunnen we vanuit Nederland helpen?,2025-03-06
Van de baan: Begrijpen en begeleiden van rouw door werkverlies,2025-03-06
Hoe we tegen een stootje kunnen: Gids voor coachen naar veerkracht,2025-03-06
Chatbots in eyewitness interviews: perceived usefulness and ease of use drive intent to use conversational agent,2025-03-06
Het beoordelen van mensenrechtenschendingen bij algoritmes,2025-03-05
Paus Franciscus: Een moraal langs stippellijnen,2025-03-05
Het nexus-vereiste dat geen vereiste mag zijn,2025-03-05
Verlanglijstje A-G Koopman naar aanleiding van trustvraag-arrest,2025-03-04
Effectiveness of mentalization-based training for teachers and educators-results of a pilot study,2025-03-04
Identification of factors associated with acute malnutrition in children under 5 years and forecasting future prevalence: Assessing the potential of statistical and machine learning methods,2025-03-04
"Advies Raad van State over wetsvoorstel ‘Tegenbewijsregeling box 3’: Raad van State 17 februari 2025, W06.24.00332/III",2025-03-04
In de verdediging voor Europa's belofte,2025-03-03
"The spiritual care intervention ""In dialogue with your life story"": Results of a longitudinal study on palliative clients' spiritual wellbeing",2025-03
"Hoop, groei en menswording",2025-03-01
Do cognitive biases prospectively predict anxiety and depression?: A multi-level meta-analysis of longitudinal studies,2025-03
Technological changes and countries’ tax policy design: Evidence from anti-tax avoidance rules,2025-03
Fit for purpose?: The role of consent in EU data protection law in light of very large online platforms’ processing of personal data,2025-03
Do managers and employees see eye to eye?: A dyadic perspective on high-performance work practices and their impact on performance,2025-03
State crimes against migrants as a face of crimmigration: Rethinking the crime-migration nexus,2025-03
Audit 2.0: Is the profession ready for a future with AI?,2025-03
"Gender equality and life satisfaction: A mediation model with individual autonomy, income per capita and trust",2025-03
VALID: A checklist-based approach for improving validity in psychological research,2025-03
"Daily fluctuations in subjective age among older adults: links with stressors, positive events, and emotional reactions",2025-03
The cross-section of stock returns around the world in the early twentieth century,2025-03
"Las preguntas non bastan: Cuestionamiento, silencio y optimismo metafísico",2025-03
In search of informed discretion (revisited): Are managers concerned about appearing selfish?,2025-03
Tax policy expectations and investment,2025-03
Toward a theory of team resource mobilization: A systematic review and model of sustained agile team effectiveness,2025-03
Determinants of victimization in patients with severe mental illness: Results from a nation-wide cross-sectional survey in the Netherlands,2025-03
"Muslims as a minority and the politics of religious places in Bali, Indonesia",2025-03
Breast implant illness revisited: A cohort study of health symptoms in women with implant-based reconstruction,2025-03
The role of relational work in promoting safe community participation by people with mild intellectual disabilities and severe challenging behaviour living in residential facilities,2025-03
The reliability of replications: A study in computational reproductions,2025-03
"Associations between epistemic trust and the severity of personality disorder: Results from a study comparing patients with personality disorder, anxiety disorder, and controls",2025-03-01
Timing and size decisions of green technology investment for competitive ocean carriers under green regulations,2025-03
Waar waren de mannen op internationale vrouwendag? Gelijkheid maakt vrouwen én mannen gelukkig,2025-03
Voluntary collective pensions: a viable alternative?,2025-03
Cyberharassment is now a criminal offence,2025-03
Data retention in Europe and beyond: Law and policy in the aftermath of an invalidated directive,2025-03
Wirksamkeit eines mentalisierungsbasierten trainings für lehrkräfte und pädagogische fachkräfte: Ergebnisse einer pilotstudie,2025-03
Why can’t you see my funny side? Standard Arabic as resource in humor,2025-03
Het beklagrecht in Nederland: Een volwassen rechtsmiddel met ouderdomskwalen?,2025-03
Dissociating affective salience and valence in (very) long‐latency ERPs,2025-03
Macro-level climate and minority voice: How indigenous multiculturalism relates to collective action,2025-03
Is there a link between older adults' frequency of (face-to-face and remote) contact with grandchildren and cognitive functioning over 12 years?,2025-03
Tegenmacht in de lokale democratie: Een verkenning naar het bestuurlijke en maatschappelijke krachtenveld rondom de wethouder,2025-03
Aflaat als uitnodiging tot bekering,2025-03
ONLINE PESANTREN IN INDONESIA: TRADITIONS AND IDENTITIES,2025-03
"People, pronouns, and unpredictable things: A usage-based approach to sociopragmatic gender in Limburgian",2025-03
Abductive analysis in qualitative research,2025-03
From video games to real-life ”games”: The emergence of real-life expertise in (serious) video games,2025-03
Redelijkheid*. Een systematische rechtspraakanalyse naar de werking en toepassing van de vennootschapsrechtelijke redelijkheid en billijkheid,2025-03
Frame by fame: Content creation on short video-format platforms,2025-03
Zonder peace mindset ontspoort de warrior mindset,2025-03
Face to face: The eyes as an anchor in multimodal communication,2025-03
Fundamentele arbeidsnormen in mondiale waardeketens in een oogopslag,2025-03
Scorn not its simplicity: Examining the effectiveness of simple generalist treatment for personality disorders,2025-03-01
Waarom doen we dit eigenlijk zo?: Een agenda voor reflectie op het functioneren van de lokale veiligheidsdriehoek,2025-03-01
Regulating digital platform ecosystems through data-sharing and data-siloing: Consequences for innovation and welfare,2025-03
Understanding how agile teams reach effectiveness: A systematic literature review to take stock and look forward,2025-03
The quadripartite violence typology: Further validation of the angry aggression scale in a Dutch community sample,2025-03
Nadenken over populisme,2025-03
Chest pain in a multi-ethnic population: A community-based study on sex differences in chest pain prevalence and care contacts,2025-03
A mixed-methods investigation of an ecological momentary assessment protocol for cigarette-smoking youth: Psychometric properties and participant experiences,2025-03
Groene innovatie vooral bij grote bedrijven in Brabant en Randstad,2025-03
"Op zoek naar de narrow corridor: In gesprek met Hans Lim A Po over staat, recht en democratie in Suriname",2025-03
kdyz Buh nikomu nechiby: Uvahy o nabozenske hostejnosti,2025-03-01
Welchen Jesus wir tatsächlich glauben: Wie das Konzil von Nizäa die Pastoral bis heute beeinflusst,2025-03-01
Choice availability and incentive structure determine how people cope with ostracism,2025-03
Selecting the number of clusters in mixture multigroup structural equation modeling,2025-03
Jaarrekening: voorbeelden van dubbelrollen,2025-03
"""We are no drawings, no clay dolls"": A qualitative exploration of adolescents' attitudes towards cosmetic procedures",2025-03
Omgaan met werkdruk en stressklachten: De impact van veerkracht,2025-03
Clearing our Minds for Hedonic Phenomenalism,2025-03
Platform design and rent extraction,2025-03
"Enhancing a triple capital-constrained supply chain performance: Alliance financing, profit distribution, and information structure",2025-03
Discrete choice in marketing through the lens of rational inattention,2025-03
From data to improvement: Social mechanisms as a key to understanding dashboard adoption,2025-03
The future of international criminal justice is corporate,2025-03
Towards open science in marketing,2025-03
The brandification of private labels: Beyond budgets,2025-03
Smart personalized continence care for people with profound intellectual and multiple disabilities: A theory and practice-based implementation guideline for a digital innovation,2025-03
Freedom of thought: Absolute protection of mental privacy and mental integrity? Considering the case of neurotechnology in criminal justice,2025-03
latrend: A Framework for Clustering Longitudinal Data,2025-03
A contest study to reduce attractiveness-based discrimination in social judgment,2025-03
Shared decision-making on tobacco smoking by older adults living in residential care facilities: Care professionals' perspectives,2025-03
Can EU digital competitiveness survive global pressure?,2025-02-28
Patient reported outcomes and the role of eHealth in the management of patients with melanoma on novel systemic treatment,2025-02-28
Trump als hedendaagse Leviathan? Not quite,2025-02-28
Modeling multiple orders of adaptivity from a higher-order adaptive dynamical system perspective,2025-02-28
Anbi anno 2025: wetenswaardigheden in de wetgeving - een update,2025-02-27
"Tax treaty talks S1E2: Business profits, with professor Aitor Navarro",2025-02-27
How Life-like Digital Humans in Voting Advice Applications Can Stimulate Young Voters to Inform Themselves About Politics: The Role of Familiarity and Expertise,2025-02-27
Situating high-level darknet drug vending: an emancipation from open and closed market drug dealing?,2025-02-26
The Netherlands: DMA enforcement paradise?,2025-02-26
Voxel-based lesion-symptom mapping localizes residual visual function in hemianopia,2025-02-26
Parents' and toddlers' emotion regulation: The importance of emotion talk,2025-02-25
Silicon Statesmen: How Tech Titans Bend the State to Their Will,2025-02-24
Progressive multifocal leukoencephalopathy in rheumatoid arthritis and biological therapies: a case report and review of the literature,2025-02-24
Cortico-cortical paired associative stimulation (ccPAS) in ageing and alzheimer's disease: A quali-quantitative approach to potential therapeutic mechanisms and applications,2025-02-24
Is Gamification of Neurofeedback Training effective for ADHD treatment? A Systematic Review,2025-02-24
Determinants of patient satisfaction in clozapine users: Results from the Clozapine International Consortium (CLOZIN),2025-02-23
Freedom of movement and health of nursing home residents with dementia: an exploratory cross-sectional study,2025-02-22
"Noot bij ABRvS, 14 februari 2024, AB 2025/54: (Gebiedsontwikkeling Oostelijke Langstraat II)",2025-02-21
"Noot bij ABRvS, 6 maart 2024, AB 2025/55: (Derde (tussen)uitspraak tracébesluit ViA15)",2025-02-21
Jonge lezers kiezen voor mannelijke auteurs op de nominatielijst van de Kinderjury 2025,2025-02-20
Regulering van finfluencen: over een lappendeken van regels die al het nodige afdekt,2025-02-20
"The right patient on the right bed: historical risk profiles of two-year post-discharge recidivists, non-recidivists and long-stay patients at the start of forensic treatment",2025-02-20
Mohammed Abduh over het christendom: Een reactie op Farah Anton,2025-02-19
Verdelingsrecht na Didam II: Privaatrecht en publiekrecht in voortdurende dialoog?,2025-02-18
"Gender, family, and policy in the Netherlands: reconciling work and care for children in the 21st century",2025-02-18
The role of psychopathology centrality in psychopathology stability and associations with life satisfaction in adolescence,2025-02-17
Beyond the portal: Increasing citizen understanding of OGD with storytelling,2025-02-16
Neural codes track prior events in a narrative and predict subsequent memory for details,2025-02-16
Trojan horse discourse,2025-02-15
Toerekening van vermogen SPF; schending procesrecht: Gedeelte materiële aspecten,2025-02-14
Adam Smith en ‘easy taxes’ (II),2025-02-14
Academische Kintsugi,2025-02-14
Het plaatsen van zonnepanelen op of in gebouwen: btw en overdrachtsbelasting,2025-02-14
Exploring nurses’ leadership and resilience in a complex daily work environment: A qualitative study,2025-02-14
Internationaal arbeidsprocesrecht: Verordening Rome I,2025-02-14
"Grensoverschrijdende dienstverlening en beperkte geldigheidsduur van afgegeven verblijfsvergunning: Naar aanleiding van HvJ EU 20 juni 2024, ECLI:EU:C:2024:530 (SN)",2025-02-14
From problem-focused to solution-focused: A study about the intended shift in parenting support in youth healthcare,2025-02-14
Europese schulduitgiftecruciaal voor veiligheid,2025-02-12
"Laatste reactie (op P.G.H. Albert, De nieuwe splitsingsvrijstelling van artikel 5c, lid 1, Uitv.besl. BRV: een dode letter?, NLF-W 2025/3)",2025-02-12
De classificatie van buitenlandse rechtsvormen: Alle hybride problemen opgelost?,2025-02-12
Wat zou een grotere prioriteit moeten krijgen om Large Language Models (LLM’s) zoals ChatGPT veilig en betrouwbaar verder te ontwikkelen?,2025-02-11
Adaptive suppression of motivational biases increases with mood/anxiety traits,2025-02-11
Accurate Estimates of Ultimate 100-Meter Records,2025-02-11
"""Een politiek van het onlosmakelijke kluwen"": Het hedendaagse zinelabel Marktcorruptie als knooppunt van vernieuwing en tegencultuur (°2018)",2025-02-10
Beter Geven II: Verbetervoorstellen voor Vereenvoudiging en Versterking van de Giftenaftrek,2025-02-10
Value co-creation in sharing service ecosystems: The role of institutional arrangements and social norms,2025-02-10
(Re-)reviewing mergers under Article 102 TFEU?: An overview of ex post merger policy in the EU,2025-02-10
De veerkracht van de hoop,2025-02-09
Working elements in interventions to reduce problematic alcohol use according to older adults: A realist evaluation,2025-02-08
Kwantificering van het omslagelement van de solidariteitsreserve in het nieuwe pensioenstelsel,2025-02-07
eHealth for support and psychological therapy amongst people with intellectual disabilities: Chance and challenge,2025-02-07
Living with chemotherapy-induced peripheral neuropathy: Exploring patient experiences and eHealth interventions,2025-02-07
The ECtHR’s KlimaSeniorinnen judgment: A cautious model for climate litigation,2025-02-06
Artificial intelligence and competition law,2025-02-06
Harmonious Equilibria in Roommate Problems,2025-02-06
Dialoog voer je niet door de politie op je studenten en docenten af te sturen,2025-02-06
De nieuwe splitsingsvrijstelling in de overdrachtsbelasting voldoet niet en verdient heroverweging,2025-02-06
Slow and Connected: Deliberate GenAI-Enhanced Instructional Design Fostering the Essence of Critical Thinking,2025-02-06
Improving the Implementation of Patient-Reported Outcome Measure in Clinical Practice: Tackling Current Challenges With Innovative Digital Communication Technologies,2025-02-05
Differentiated policy implementation in food safety and animal welfare policymaking,2025-02-04
Het gebruik van kunstmatige intelligentie in de pensioensector: Een strategische afweging tussen vernieuwing en risico's,2025-02-04
Citizen science and participatory engagement with a contentious past: The historical database of Suriname and the Caribbean,2025-02-04
What made people (more) positive toward the COVID-19 vaccine?: Exploring positive and negative deviance perspectives,2025-02-04
Chaplains Investigate Their Practice: The Dutch Case Studies Project,2025-02-04
"Noot bij HvJ EU, 7 november 2024, FED 2025/9 (Terrein met prefabfunderingen voor woning is bouwterrein)",2025-02-04
De strafrechtelijke aansprakelijkheid van rechtspersonen voor internationale misdrijven,2025-02-04
Digitally brave: Countering cyberbullying by stimulating positive bystander behavior through an interactive narrative intervention,2025-02-04
Referential retrieval and integration in language comprehension: An electrophysiological perspective,2025-02-03
A qualitative investigation of perceptions of bystanders on online hate speech,2025-02-03
Citizen Acceptance of Co-Designed Public Sector Innovation,2025-02-03
"Economic Evaluation of Web-Based Guided Self-Help Cognitive Behavioral Therapy-Enhanced for Binge-Eating Disorder Compared to a Waiting-List: 
            A Randomized Controlled Trial (vol 56, pg 1772, 2023)",2025-02-03
"[Review of the book Decolonial Underground Pedagogy, Unschooling and Subcultural Learning for Peace and Human Rights, N. Romero, 2024]",2025-02-03
Experiences of COVID-19 patients with person-centred care during cohort isolation: A mixed-method study,2025-02-03
"Disability inclusion in for-profit organizations: Workplace case studies in the Netherlands, Denmark and the United States",2025-02-03
Expertise Prediction of Tetris Players Using Eye Tracking Information,2025-02-03
The meaning of meaningfulness according to users of interactive journalistic stories,2025-02-03
The evolution of the CJEU case law on data retention: Towards the regulation of access,2025-02
Citizen acceptance of co-designed public sector innovation,2025-02
Circular makerspaces as alternative employment platforms for circular jobs,2025-02
Towards circular consumer behavior: Analysis of discount schemes on coffee cup use,2025-02
The evolving nature of economic integration,2025-02
Van kerken tot kerk: Over het verschil tussen hereniging en terugkeer,2025-02
I wanna know what to expect: Care needs regarding sexual and reproductive health after cancer in adolescence and young adulthood (AYA) and recommendations for providers,2025-02
Strategic insider trading and its consequences for outsiders: Evidence from the eighteenth century,2025-02
Politie en de aanpak van het drugsfenomeen,2025-02
"Internet memes, populist campaigns: Nationalism, populism, and online visual protests in China",2025-02
DE VORM VAN HET EREMIETENLEVEN IN DE LOKALE KERK: PONAM IN DESERTO VIAM (JESAJA 43:19),2025-02
Executive orders e ruolo presidenziale: la sfida di Trump alla separazione dei poteri,2025-02
De Verklaring van het Platform Rome Reformatie en haar achtergrond,2025-02
Woord vooraf,2025-02
Drugsgerelateerde criminaliteit en de aanpak daarvan in de euregio Maas-Rijn,2025-02
"‘Circulair bouwen’ vliegt niet, het productaansprakelijkheidsrecht en de UPV als vliegwiel?: Jaarrede uitgesproken op 12 december 2024 tijdens de jaarvergadering van de Vereniging voor Bouwrecht",2025-02
"How is autonomy supported for people with dementia living in a nursing home, to what extent and under what circumstances?: A realist evaluation",2025-02
A longitudinal study on the association between financial scarcity and feelings of societal exclusion,2025-02
Dispositional greed scale (DGS),2025-02
Heimelijk voor het algemeen belang?: Diplomatie tussen Hanzesteden (ca. 1470-1570),2025-02-01
Friendship with immigrants and inclusive policies correspond to more positive perceptions of immigrants: A longitudinal multilevel analysis across North America and Europe,2025-02
The effect of crowding level information provision on the revealed route choice of transit riders,2025-02
La protection du droit de manifester n'aura pas lieu (devant la CEDH): Note sous CEDH 24 oct. 2024,2025-02
A research agenda for tax law: Suggesties voor fiscaalrechtelijk onderzoeksthema’s,2025-02
Politie en drugs,2025-02
